"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
4131327405141,41313274,5141,"BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Tuesday","11/16/2004","16:00","TARAVAL","NONE","0 Block of FAXON AV",-122.460296453764,37.7170260352725,"POINT (-122.460296453764 37.7170260352725)",81,10,1,24,9,8,6,28861,24,7,NA,8,NA,8,NA,2,NA,NA,NA,NA,81
9055151804134,90551518,4134,"ASSAULT","BATTERY","Thursday","05/28/2009","14:24","SOUTHERN","NONE","1600 Block of MARKET ST",-122.422127579529,37.7730330183515,"POINT (-122.422127579529 37.7730330183515)",26,1,11,9,7,2,11,28852,10,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,26
13104482606243,131044826,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","12/12/2013","11:37","SOUTHERN","NONE","200 Block of INTERSTATE80 HY",-122.365565425353,37.8096707013239,"POINT (-122.365565425353 37.8096707013239)",35,1,10,37,NA,2,9,62,37,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,35
5109266264020,51092662,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","09/28/2005","16:21","INGLESIDE","PSYCHOPATHIC CASE","800 Block of ELLSWORTH ST",-122.416446124049,37.7329162539537,"POINT (-122.416446124049 37.7329162539537)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,83
6050264816620,60502648,16620,"DRUG/NARCOTIC","POSSESSION OF COCAINE","Thursday","05/11/2006","18:48","SOUTHERN","ARREST, BOOKED","1200 Block of HOWARD ST",-122.412447373124,37.775633673443,"POINT (-122.412447373124 37.775633673443)",32,1,10,34,8,2,9,28853,34,NA,1,NA,1,NA,NA,2,1,1,1,NA,32
4091001166010,40910011,66010,"GAMBLING","GAMBLING","Wednesday","04/07/2004","12:00","TARAVAL","NONE","1300 Block of LA PLAYA ST",-122.509134839191,37.7611977677632,"POINT (-122.509134839191 37.7611977677632)",39,10,7,35,1,8,3,56,35,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,39
4013662106152,40136621,6152,"LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","01/31/2004","02:00","NORTHERN","NONE","1100 Block of POLK ST",-122.420136159979,37.7875096258655,"POINT (-122.420136159979 37.7875096258655)",50,4,3,21,13,9,10,28858,21,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,50
7061716815200,70617168,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","06/17/2007","22:30","TENDERLOIN","ARREST, BOOKED","0 Block of JONES ST",-122.412054141237,37.7816136403158,"POINT (-122.41205414123701 37.7816136403158)",20,5,10,36,14,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
5095609965016,50956099,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","08/25/2005","16:10","PARK","ARREST, CITED","400 Block of DIVISADERO ST",-122.437403051402,37.7736208939289,"POINT (-122.43740305140199 37.7736208939289)",26,4,11,9,15,5,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,26
10109428711012,101094287,11012,"STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Friday","11/26/2010","02:20","PARK","ARREST, BOOKED","1200 Block of FULTON ST",-122.437347216692,37.7769057160155,"POINT (-122.43734721669202 37.7769057160155)",23,4,11,9,15,5,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,23
